geneID,DrAsU_1,DrAsU_2,DrAsU_3,DrAsU_4,DrUL_1,DrUL_2,DrUL_3,DrUL_4,DrUH_1,DrUH_2,DrUH_3,DrUH_4,DrAsH_1,DrAsH_2,DrAsH_3,DrAsH_4,DrVeh_1,DrVeh_2,DrVeh_3,DrVeh_4,DrAsL_1,DrAsL_2,DrAsL_3,DrAsL_4
108179399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569089,101,113,92,146,138,183,145,150,82,101,155,117,146,109,112,104,78,122,99,93,87,86,163,118
326099,480,697,545,745,715,781,698,738,584,679,695,630,669,825,899,622,467,907,609,641,588,446,606,611
108187472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100149029,195,165,133,140,170,245,126,141,149,169,210,143,159,177,185,119,115,179,135,146,134,102,86,118
100005375,14,12,4,7,16,2,9,8,10,8,7,4,8,11,8,8,3,12,14,10,16,9,1,8
108191515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101882400,145,149,125,173,150,174,162,175,176,171,166,133,129,189,181,185,112,180,149,124,147,135,177,147
100000862,1074,888,884,1045,1050,1296,915,1124,855,886,1068,821,891,1109,1148,980,837,1173,944,950,766,791,988,841
108188590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799447,20,24,10,20,15,30,27,24,10,19,25,18,17,38,38,26,20,43,36,19,12,25,37,13
108185859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108186595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101882550,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
100006678,4,5,9,3,5,8,10,10,2,6,11,10,7,6,7,8,1,4,6,3,3,6,0,10
100190888,206,165,190,252,264,258,203,254,126,136,174,147,244,177,242,214,166,274,178,170,161,149,230,162
557463,218,250,277,289,350,282,330,307,237,201,298,273,360,349,331,325,335,322,260,302,211,248,334,207
564761,99,87,105,84,152,141,111,127,107,85,114,90,124,144,91,99,65,129,87,83,77,85,124,65
103909937,26,33,39,21,24,38,41,32,37,28,40,30,39,36,34,29,22,47,16,30,42,21,35,22
108186923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108186974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654827,245,290,272,253,332,318,294,298,281,272,351,320,271,337,310,259,264,321,275,300,255,242,278,210
101887001,0,0,0,9,6,2,2,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,1
569706,1610,1704,1471,1682,2221,1768,1536,1867,1721,1704,2248,1658,1648,1794,1653,2029,1590,2230,1493,1582,1444,1296,2157,1406
103909616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569875,2894,2262,2251,2410,2725,3114,2345,2744,2446,2281,2839,2395,2393,2881,2699,2433,2070,3048,2210,2110,1991,2095,2580,2276
101886419,5,7,0,5,3,2,9,4,3,5,13,0,11,9,7,7,1,7,2,5,5,7,6,5
100334453,266,242,232,264,324,334,297,306,283,300,359,287,304,356,281,350,293,374,250,335,220,305,343,245
108190251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558732,733,547,612,647,683,905,643,690,642,717,702,702,656,702,818,821,486,897,642,569,595,581,758,595
569960,1,0,7,4,9,14,3,5,6,8,27,6,2,2,4,9,2,3,2,15,4,5,4,5
101882560,5,5,5,3,7,11,5,19,2,6,19,3,13,8,5,11,13,12,3,5,7,7,4,9
557342,80,55,85,69,70,77,49,54,83,66,81,50,78,72,79,85,73,98,89,69,47,64,92,66
777711,950,829,863,852,1063,1007,843,1040,876,849,1059,848,862,1000,1029,823,775,1087,876,816,706,763,892,756
562273,272,260,270,267,260,287,242,277,230,270,292,239,215,249,246,261,216,354,196,264,184,235,177,228
110439356,6,4,8,6,11,13,5,0,3,9,9,3,5,10,5,4,4,3,9,9,11,4,14,10
108190264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799189,31,46,28,35,56,31,32,52,44,48,44,34,53,47,52,46,58,58,24,65,29,27,45,35
100003708,839,788,657,722,760,946,765,780,678,685,893,697,788,876,859,826,646,1032,758,774,612,679,743,696
110440213,0,0,1,0,0,0,1,0,0,0,2,0,1,2,0,2,0,0,0,0,3,0,0,0
103911892,0,0,1,3,0,2,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
791531,85,48,37,56,53,69,60,59,39,56,65,58,57,62,70,88,36,58,75,54,75,43,49,48
387290,2632,2630,2170,2759,2611,2476,1950,2540,2128,2444,2642,2290,2207,2404,2189,2057,1771,2637,2282,1756,1876,1753,2090,2150
406270,685,632,610,725,738,819,671,790,582,613,762,564,708,759,648,687,583,818,577,602,516,506,682,601
108181853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373117,1716,1975,1957,1777,1905,2418,2120,1943,2147,1554,2331,1911,2454,1974,2536,1858,1587,2984,1454,2001,1285,1483,2233,1627
565172,936,970,888,984,959,1042,717,1132,829,853,987,857,854,927,893,754,753,1066,898,769,693,741,871,771
100007727,24,33,21,28,27,26,31,23,14,37,29,26,17,29,25,37,34,54,44,21,18,22,27,20
563710,49,87,66,81,70,62,59,70,78,66,72,85,83,116,105,99,66,117,58,74,84,58,64,59
114412,221,153,139,153,136,221,162,150,139,150,290,151,140,245,180,150,187,240,163,132,149,132,184,129
550451,1413,1291,1307,1573,1544,1685,1318,1667,1276,1331,1576,1185,1353,1553,1387,1351,1173,1714,1482,1352,1137,1141,1584,1278
108188699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108183355,2,2,0,3,6,3,5,1,2,0,4,0,2,1,2,2,4,2,0,1,4,6,1,3
108188168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108180984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407650,1033,895,861,945,1028,999,749,957,841,865,1099,762,852,1033,884,791,796,1064,885,780,654,759,847,838
792999,67,41,40,35,59,65,43,77,42,55,61,71,42,51,59,42,51,74,62,50,43,32,61,32
108189299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108180604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100330886,222,221,263,230,346,286,256,300,274,254,306,278,246,269,289,278,243,318,239,282,266,263,309,205
100004358,0,2,3,0,0,1,1,0,0,1,0,0,1,2,0,9,3,0,2,0,0,0,0,1
449685,55,31,33,122,81,113,111,121,30,62,36,21,82,37,24,27,29,46,59,33,44,29,112,33
110439820,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
100534851,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
561361,26,37,51,33,31,53,44,45,25,20,44,27,22,28,43,56,29,40,28,38,28,17,41,36
100332544,396,409,344,355,346,463,338,393,356,351,471,296,327,392,376,352,284,384,333,335,310,300,366,365
100003370,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
567298,40,78,88,65,97,105,110,143,77,121,110,83,140,137,98,104,103,112,53,126,87,81,76,90
561905,71,128,36,62,31,59,77,58,16,81,215,112,45,68,91,24,45,177,31,42,73,45,57,37
108186891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557507,882,713,783,727,879,1007,750,897,634,621,773,614,1001,1253,917,938,715,846,740,650,595,602,779,773
100005161,28,40,19,29,16,18,20,33,15,21,38,32,37,36,27,29,51,28,37,48,22,17,15,8
799099,4937,4553,4374,4802,4629,4661,2924,3929,5496,5672,6070,5403,4773,6659,6939,4800,3994,5898,4519,3647,3883,4764,3672,4808
403031,401,454,344,413,506,531,430,498,419,415,485,363,444,444,489,454,406,549,385,387,353,381,413,335
100000278,3,3,7,4,11,12,7,8,11,2,14,7,6,12,9,27,3,10,8,9,11,7,6,8
100005578,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
108185931,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
403077,2562,2305,2611,2520,2912,3099,2299,2980,1827,1627,2239,1631,2581,2245,2816,2533,2444,2789,2242,2372,2082,1873,2958,1714
557335,430,382,452,356,465,484,360,402,353,345,453,304,419,477,437,363,382,330,308,405,326,306,429,362
568537,50,22,35,49,45,55,53,62,37,31,55,31,32,51,39,53,47,49,48,55,28,32,31,32
100001422,22,14,26,20,17,164,91,33,94,44,18,57,118,33,18,31,92,39,45,16,35,35,104,19
101882279,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777625,519,464,555,549,548,721,553,630,474,410,574,445,592,589,577,506,472,647,516,534,372,464,560,447
445383,526,461,476,471,572,659,405,593,401,402,507,371,474,508,552,543,414,563,501,432,396,367,570,416
100150934,419,306,374,414,457,500,318,424,353,333,487,410,370,465,411,330,322,537,405,345,295,275,476,368
561906,453,491,511,553,620,612,533,561,450,509,609,449,497,627,599,575,420,556,404,427,453,416,477,415
110437786,122,143,162,109,159,168,113,152,108,139,134,130,135,142,174,139,108,192,115,122,109,132,124,104
108188002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100536830,557,554,518,550,679,646,552,711,566,589,753,474,601,716,738,636,593,745,581,557,514,537,607,460
567119,266,260,214,276,323,308,239,323,217,249,300,235,225,299,247,285,267,321,234,270,236,206,265,262
558421,25,20,22,33,14,31,20,26,39,36,13,21,21,21,24,27,15,23,22,24,23,16,31,21
110437731,444,451,296,404,332,472,372,396,350,280,446,278,307,459,336,434,475,463,416,324,331,449,480,347
449534,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,1,4,0,0,0,1,1,0,1
101884237,44,47,59,70,68,75,64,68,64,62,83,48,70,89,80,69,56,76,52,69,66,62,62,51
559346,85,178,112,163,194,186,188,139,138,129,231,134,113,163,182,142,130,192,127,136,106,142,151,132
568457,415,445,392,375,466,556,362,461,403,452,516,450,448,494,463,462,372,518,358,387,306,330,406,389
562719,545,594,444,445,604,640,525,659,458,407,643,530,488,678,548,518,481,687,471,528,470,485,530,491
563036,3,10,2,11,7,5,11,6,11,12,20,12,18,11,10,8,7,17,7,5,5,16,15,12
108181307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100004663,326,276,257,304,312,296,267,329,256,249,291,270,274,262,333,274,245,307,326,244,211,218,292,235
108190320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387300,210,241,195,207,244,265,181,229,199,163,246,191,208,245,225,215,189,230,163,223,150,181,212,187
565370,160,150,167,183,171,194,141,215,125,116,172,127,188,158,250,137,111,141,139,175,130,139,147,102
403045,2,2,4,1,10,3,2,5,12,17,8,9,0,14,1,10,0,19,9,2,1,0,4,0
108181829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394043,405,386,353,391,406,491,397,491,327,256,352,276,423,452,427,406,382,388,317,365,331,321,447,324
110438893,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108184883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572052,379,394,334,370,446,410,333,405,411,363,405,365,372,490,441,458,251,513,262,320,304,312,320,356
108183141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000736,578,578,472,648,436,460,334,498,360,500,500,571,367,434,372,322,325,620,370,365,454,346,482,423
108188235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110438625,9,12,0,3,6,3,3,5,4,3,4,7,3,12,3,0,4,3,3,8,1,2,1,2
791518,399,254,256,513,379,319,307,435,241,324,257,198,349,483,269,348,334,438,395,273,239,216,273,296
368511,147,127,262,121,226,147,125,45,129,153,43,128,241,202,278,153,114,73,133,38,42,156,243,191
767714,12803,11587,10770,11296,12875,13270,9942,12251,10937,10891,12762,10579,10556,13181,12467,11580,10672,13529,11302,10241,8891,9306,10815,10500
108188475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564475,28,13,21,26,22,24,23,20,22,16,25,33,28,23,23,33,16,24,18,26,28,18,26,14
559332,887,742,881,853,1071,991,867,1083,755,774,1189,871,1001,1179,1083,987,711,958,774,771,746,802,1004,884
108180244,2,0,0,0,2,0,2,0,4,2,2,2,0,3,1,0,1,0,4,0,5,1,0,0
497162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
553726,18,26,14,7,21,23,13,28,15,8,27,8,17,22,16,25,11,27,17,25,22,11,15,19
503524,28,43,31,22,43,30,20,30,34,35,34,16,38,30,29,13,26,33,30,36,29,11,17,33
407727,211,147,247,217,234,255,216,276,132,134,200,146,184,222,216,206,169,246,212,232,195,134,241,194
108179055,1,2,3,0,4,5,6,11,5,6,0,5,4,6,1,3,2,9,6,0,0,4,1,4
565892,2,0,0,0,5,12,8,3,3,7,6,2,8,10,5,6,2,2,9,1,3,8,3,2
404725,57,62,40,29,57,62,41,39,41,39,63,26,39,49,35,53,38,55,38,25,24,35,37,40
767759,1712,1271,1280,1561,1705,1945,1485,1667,1280,1426,1519,1100,1474,1478,1760,1479,1381,1801,1289,1290,1324,1076,1627,1352
768164,27,25,26,26,42,25,33,27,20,32,53,29,34,30,35,26,26,33,37,33,23,17,43,32
323055,7056,6913,6664,7003,8175,8312,6970,8674,5900,6043,7903,5779,7083,8038,7432,6903,6654,8467,6439,6810,5694,5598,7356,6211
100148730,726,877,870,784,1067,972,945,965,884,792,1088,838,880,1011,941,988,890,1249,774,959,761,764,933,764
108188565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393124,1440,1390,1327,1522,1596,1641,1275,1554,1387,1294,1704,1346,1366,1682,1538,1414,1242,1754,1394,1283,1032,1107,1431,1314
335386,100,89,52,66,91,95,79,90,75,82,89,64,69,101,96,85,66,103,93,74,55,58,76,72
101887175,20,37,19,17,28,42,32,31,23,16,46,31,13,27,48,48,25,28,17,26,36,29,46,33
101886162,277,268,227,246,286,295,229,287,202,226,307,246,219,261,289,248,228,297,210,220,208,202,237,226
100005358,76,43,45,55,87,41,50,69,37,43,48,45,59,71,58,46,70,46,61,53,58,26,71,39
558116,264,204,186,225,215,168,80,230,75,193,152,164,130,167,126,96,132,206,139,146,183,188,77,158
108191306,13,20,10,9,14,8,6,15,11,6,14,5,11,9,22,9,11,10,7,1,16,4,17,8
100033488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100537936,22,15,16,27,21,15,18,31,10,16,21,17,14,20,27,20,15,15,19,22,13,11,31,20
326050,409,412,326,417,478,413,314,514,353,403,452,403,369,416,409,437,364,423,380,386,287,337,403,335
566321,333,288,244,313,293,313,274,301,282,239,394,326,272,356,256,261,218,388,294,261,216,231,243,302
393520,3012,2362,2083,2469,2759,3057,2049,2561,2438,2479,2776,2444,2354,2869,2838,2507,2222,3223,2510,2208,2087,2216,2598,2313
562283,484,589,631,616,703,743,663,771,520,452,563,479,609,698,672,749,574,652,583,659,574,469,713,477
100004703,104,97,94,79,105,114,108,123,81,57,122,55,105,104,141,91,76,121,115,89,76,98,120,91
100150608,4,7,9,11,15,16,15,15,7,6,6,2,9,11,12,17,9,10,1,9,10,15,16,4
555814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100006208,2,0,1,0,1,1,0,0,4,1,0,2,2,2,0,3,2,2,0,1,0,0,3,0
108185322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108189809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553633,222,194,166,222,247,250,213,302,272,201,285,165,253,284,242,238,220,274,234,237,201,156,268,217
108184189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108179235,1,0,2,0,1,0,1,1,0,2,1,0,2,0,2,0,1,4,0,1,0,0,2,0
569174,3,5,1,1,1,2,4,6,6,6,3,4,3,1,0,1,3,1,0,1,3,3,1,1
565013,841,779,833,834,972,823,776,949,809,656,956,766,867,904,881,857,768,1078,752,772,785,794,776,728
108186807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570148,185,140,147,128,173,138,145,184,158,165,179,128,117,151,144,77,77,202,147,167,55,68,143,75
108187165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101884045,16,8,7,17,9,13,14,23,7,9,9,9,15,29,17,7,12,16,12,16,5,10,8,8
447889,740,596,623,635,627,635,533,680,593,655,659,595,509,717,669,577,589,696,520,522,496,486,565,604
407716,98,62,88,92,97,100,131,101,84,98,77,51,87,96,85,96,43,64,78,89,98,83,66,77
563396,2508,2363,2487,2507,2823,3033,2539,3122,1917,1840,2719,1902,2780,2648,2567,2455,2413,2866,2535,2594,2198,2077,2772,1945
565124,119,99,67,61,67,112,53,77,72,73,80,84,62,100,98,60,53,117,89,61,95,73,97,85
108179440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
108184755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558450,3264,2999,2816,3147,3649,3850,2857,3784,2929,2766,3586,2886,3251,3764,3299,3348,2805,3943,3052,2856,2656,2644,3364,2868
103909401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562155,74,79,116,71,110,87,57,101,74,82,80,84,126,117,158,142,89,82,71,67,84,122,96,97
100330331,43,52,36,35,56,58,30,50,64,89,58,75,46,52,48,28,61,85,80,61,30,51,44,38
108182940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108180675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108188797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110437725,3,2,4,0,8,4,4,5,4,5,1,1,5,17,3,8,9,8,0,9,3,0,4,5
436878,280,234,264,262,332,323,261,316,276,230,290,259,283,273,283,345,250,322,338,257,224,238,271,253
567027,1244,1104,1101,1195,1276,1286,1132,1266,1165,1170,1493,1164,1215,1471,1315,1421,1019,1692,988,1224,990,1062,1295,1120
405757,1744,1611,1291,1344,1581,1657,1372,1659,1288,1322,1523,1251,1471,1395,1388,1449,1280,1697,1446,1286,1261,1201,1531,1394
321023,1,1,1,3,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,4,0
30244,52,39,51,58,38,72,33,60,40,31,56,26,56,55,51,40,39,55,60,33,41,30,58,41
100034645,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
108182356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110439073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100001681,330,218,256,282,356,356,250,359,293,262,367,299,231,310,295,319,273,388,258,254,218,244,265,254
108187436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100330227,0,4,1,2,8,14,1,4,7,4,8,14,5,6,10,1,2,12,1,10,1,15,1,11
571662,100,107,84,71,100,105,81,79,86,79,113,70,108,96,136,106,82,86,81,76,92,98,97,77
568958,1829,1628,1641,1852,1820,2205,1477,2068,1307,1198,1555,1181,1847,1904,2113,1593,1592,1614,1707,1550,1629,1117,2104,1529
108188964,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
560276,135,126,144,138,133,198,112,156,115,103,158,134,150,142,148,128,127,161,118,127,103,100,125,111
564019,191,172,199,319,312,413,329,300,397,272,387,275,353,233,282,359,244,341,228,291,266,224,260,229
550466,1497,1329,1427,1597,1534,1775,1268,1713,1189,1191,1526,1071,1575,1495,1487,1254,1213,1639,1352,1281,1040,1141,1390,1202
103910627,2,1,3,0,4,2,3,2,0,3,0,0,0,4,8,0,0,4,1,0,8,8,4,1
321658,996,818,635,766,956,820,752,871,858,711,1254,779,900,1059,1023,849,762,1025,725,717,703,831,975,910
101882926,19,21,21,15,33,18,9,28,18,16,31,15,19,27,22,21,13,25,18,19,19,10,21,13
108189317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000660,281,242,200,289,319,291,271,285,218,189,268,176,325,288,280,255,220,332,244,293,214,235,292,225
406438,1273,1024,934,1058,1178,1291,1018,1167,879,868,1174,999,1109,1263,1158,1014,919,1239,1113,870,882,828,1024,986
100151256,597,515,457,532,546,644,503,565,501,453,606,439,777,927,786,744,418,675,512,480,432,445,541,509
110439749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108179667,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
103911927,5,4,0,3,1,0,0,5,3,2,16,8,4,10,2,11,3,4,0,2,2,3,4,4
108183224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664718,4497,3351,3280,3074,4386,4445,3324,4012,3134,2569,3844,3295,3569,3999,3894,3722,3191,4769,3843,3575,2768,3003,4175,3005
103908748,57,29,24,32,32,44,33,41,32,22,37,42,28,34,28,38,21,56,35,36,31,21,29,31
373102,2617,2257,2272,2449,2132,2351,1702,2286,2356,2450,2928,2274,2191,2346,2485,2137,1647,2530,2011,1589,1661,2116,1966,2073
103911011,0,1,0,3,1,5,1,4,2,3,2,1,4,1,1,2,1,2,3,3,1,0,3,1
101882350,0,2,0,0,3,2,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
777627,745,687,626,689,817,791,659,741,657,658,698,553,667,766,686,635,666,753,723,704,560,556,671,676
791170,899,874,891,857,1106,1147,927,1010,808,786,1045,795,953,1104,1045,989,838,1205,844,892,804,789,978,783
110439288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569635,3,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,1,1,0,1,0,3,0,0
570779,166,172,193,206,219,255,198,244,164,150,228,152,196,184,252,206,182,273,209,197,163,159,204,166
560605,238,192,209,193,245,297,220,281,148,165,233,193,239,272,266,228,189,273,226,221,165,175,258,167
108190848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562872,850,647,473,947,659,641,545,765,667,822,1008,688,527,738,482,534,558,951,810,518,420,550,496,591
108185763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103910908,41,29,29,29,39,13,18,31,14,31,20,47,22,11,32,22,18,38,41,31,18,15,34,17
108191709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
110439163,0,1,1,1,3,2,1,1,0,2,2,4,3,1,2,2,2,1,0,1,3,1,1,0
108185193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394122,271,266,251,287,249,334,229,290,159,213,249,181,240,208,276,273,233,308,255,219,227,215,261,174
368564,107,83,83,90,79,97,54,110,67,45,78,71,66,90,92,91,83,110,96,94,78,57,72,73
541411,420,514,415,543,622,531,435,555,472,439,628,412,474,554,439,508,474,598,496,473,437,419,494,484
393759,121,96,128,111,110,152,117,131,95,94,112,83,122,127,115,102,91,92,140,105,95,72,116,93
561372,577,601,576,562,725,820,654,694,558,488,671,572,620,744,634,669,670,753,575,748,553,543,679,518
101882625,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
556077,585,458,617,549,593,474,408,673,530,404,482,316,462,392,466,391,517,547,469,559,531,382,526,387
110438544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100002536,191,181,157,269,247,235,209,246,187,190,228,155,228,215,183,169,184,222,216,194,163,159,216,193
100001810,105,170,118,142,163,150,109,150,124,125,190,161,159,237,161,205,152,210,136,167,138,94,140,143
553273,264,283,303,247,291,298,249,334,212,229,316,186,207,250,277,263,191,288,244,219,208,194,239,255
403032,252,324,265,243,254,352,296,382,183,217,280,171,274,208,311,289,226,319,216,264,217,236,300,254
799229,109,76,82,147,102,94,115,131,94,100,113,92,117,81,99,106,109,138,83,89,80,69,89,91
108181727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000633,22,26,24,20,13,29,13,21,31,34,20,20,27,18,18,29,23,28,33,26,13,13,10,13
445492,602,478,437,552,555,588,491,567,456,388,461,408,498,496,489,422,350,534,418,395,411,378,509,420
110438327,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0
108184559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30635,191,148,134,164,231,178,173,213,182,182,220,178,188,201,214,185,164,223,149,186,132,172,211,158
445503,1146,1413,949,865,977,1613,1477,2026,2069,1136,2005,588,1251,714,939,1397,706,2085,1158,814,990,1109,973,937
561367,10,7,5,3,5,13,10,6,5,6,4,7,4,8,11,11,6,10,7,10,9,4,7,5
100000559,82,101,87,92,103,154,124,131,106,77,144,72,118,87,157,114,108,142,100,103,97,69,123,56
450010,328,172,251,218,295,361,222,230,322,221,335,247,267,349,377,299,263,297,276,200,217,230,303,257
570141,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,4,0,6,3,1,1,1,2,0
437007,348,346,364,331,381,372,324,363,315,314,371,365,330,413,384,342,318,493,287,360,278,302,330,289
562893,640,633,558,561,777,821,715,756,645,668,756,629,676,833,773,802,661,944,562,707,583,606,684,590
767643,1236,990,1050,1061,1253,1147,967,1238,996,1051,1314,932,1036,1341,1163,1147,921,1457,987,1036,860,948,1175,963
794073,39,36,32,45,45,76,42,60,72,40,77,27,38,90,69,41,71,49,73,47,47,61,64,38
336281,2587,2788,2851,2645,3478,3142,2590,3254,2783,2514,3312,2537,2620,3353,3112,3132,2615,3616,2243,2596,2307,2325,2725,2325
492328,689,469,546,623,704,753,590,672,702,507,669,610,835,796,797,679,595,780,773,527,573,737,622,559
103910864,0,0,2,0,1,1,0,1,0,1,5,1,3,1,1,0,0,2,4,1,0,0,1,2
108179908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108187815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110438385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796282,2,5,3,2,7,5,6,1,1,2,0,7,3,16,0,0,1,1,1,2,2,4,2,1
